Time Step,Throughput,Avg Passing Time,Avg Stationary Duration,Stop Count,Fairness,Stability (Speed Deviation)
0.0,0.0,15.044,0.0,0.0,0.992,
1.0,0.0,15.044,0.0,0.0,0.992,0.0
2.0,0.0,15.044,0.0,0.0,0.992,0.0
3.0,0.0,15.044,0.0,0.0,0.992,0.0
4.0,0.0,15.044,0.0,0.0,0.992,0.0
5.0,0.0,15.044,0.0,0.0,0.992,0.0
6.0,0.0,15.044,0.0,0.0,0.992,0.0
7.0,0.0,15.044,0.0,0.0,0.992,0.0
8.0,0.0,15.044,0.0,0.0,0.992,0.0
9.0,0.0,15.044,0.0,0.0,0.992,0.0
10.0,0.0,15.044,0.0,0.0,0.992,0.0
11.0,0.0,15.044,0.0,0.0,0.992,0.0
12.0,0.0,15.044,0.0,0.0,0.992,0.0
13.0,0.0,15.044,0.0,0.0,0.992,0.0
14.0,0.0,15.044,0.0,0.0,0.992,0.0
15.0,0.0,15.044,0.0,0.0,0.992,0.0
16.0,0.0,15.044,0.0,0.0,0.992,0.0
17.0,0.0,15.044,0.0,0.0,0.992,0.0
18.0,0.0,15.044,0.0,0.0,0.992,0.0
19.0,0.0,15.11,0.0,0.0,0.992,0.0
20.0,0.0,15.11,0.0,0.0,0.992,0.0
21.0,0.0,15.11,0.0,0.0,0.992,0.0
22.0,0.0,15.184000000000001,0.0,0.0,0.992,0.0
23.0,0.0,15.184000000000001,0.0,0.0,0.992,0.0
24.0,0.0,15.209999999999999,0.0,0.0,0.992,0.0
25.0,0.0,15.209999999999999,0.0,0.0,0.992,0.0
26.0,0.0,15.209999999999999,0.0,0.0,0.992,0.0
27.0,0.0,15.209999999999999,0.0,0.0,0.992,0.0
28.0,0.0,15.209999999999999,0.0,0.0,0.992,0.0
29.0,0.0,15.209999999999999,0.0,0.0,0.992,0.0
30.0,0.0,15.209999999999999,0.0,0.0,0.992,0.0
31.0,0.0,15.209999999999999,0.0,0.0,0.992,0.0
32.0,0.0,15.209999999999999,0.0,0.0,0.992,0.0
33.0,0.0,15.209999999999999,0.0,0.0,0.992,0.0
34.0,0.0,15.209999999999999,0.0,0.0,0.992,0.0
35.0,0.0,15.209999999999999,0.0,0.0,0.992,0.0
36.0,0.0,15.236,0.0,0.0,0.992,0.0
37.0,0.0,15.236,0.0,0.0,0.992,0.0
38.0,0.0,15.236,0.0,0.0,0.992,0.0
39.0,0.0,15.236,0.0,0.0,0.992,0.0
40.0,0.0,15.236,0.0,0.0,0.992,0.0
41.0,0.0,15.236,0.0,0.0,0.992,0.0
42.0,0.0,15.24,0.0,0.0,0.992,0.0
43.0,0.0,15.24,0.0,0.0,0.992,0.0
44.0,0.0,15.24,0.0,0.0,0.992,0.0
45.0,0.0,15.24,0.0,0.0,0.992,0.0
46.0,0.0,15.24,0.0,0.0,0.992,0.0
47.0,0.0,15.24,0.0,0.0,0.992,0.0
48.0,0.0,15.24,0.0,0.0,0.992,0.0
49.0,0.0,15.24,0.0,0.0,0.992,0.0
50.0,0.0,15.24,0.0,0.0,0.992,0.0
51.0,0.0,15.24,0.0,0.0,0.992,0.0
52.0,0.0,15.256,0.0,0.0,0.992,0.0
53.0,0.0,15.256,0.0,0.0,0.992,0.0
54.0,0.0,15.256,0.0,0.0,0.992,0.0
55.0,0.0,15.256,0.0,0.0,0.992,0.0
56.0,0.0,15.256,0.0,0.0,0.992,0.0
57.0,0.0,15.256,0.0,0.0,0.992,0.0
58.0,0.0,15.256,0.0,0.0,0.992,0.0
59.0,0.0,15.256,0.0,0.0,0.992,0.0
60.0,0.0,15.256,0.0,0.0,0.992,0.0
61.0,0.0,15.26,0.0,0.0,0.992,0.0
62.0,0.0,15.26,0.0,0.0,0.992,0.0
63.0,0.0,15.26,0.0,0.0,0.992,0.0
64.0,0.0,15.26,0.0,0.0,0.992,0.0
65.0,0.0,15.26,0.0,0.0,0.992,0.0
66.0,0.0,15.26,0.0,0.0,0.992,0.0
67.0,0.0,15.26,0.0,0.0,0.992,0.0
68.0,0.0,15.26,0.0,0.0,0.992,0.0
69.0,0.0,15.270000000000001,0.0,0.0,0.992,0.0
70.0,0.0,15.270000000000001,0.0,0.0,0.992,0.0
71.0,0.0,15.270000000000001,0.0,0.0,0.992,0.0
72.0,0.0,15.270000000000001,0.0,0.0,0.992,0.0
73.0,0.0,15.270000000000001,0.0,0.0,0.992,0.0
74.0,0.0,15.270000000000001,0.0,0.0,0.992,0.0
75.0,0.0,15.270000000000001,0.0,0.0,0.992,0.0
76.0,0.0,15.270000000000001,0.0,0.0,0.992,0.0
77.0,0.0,15.270000000000001,0.0,0.0,0.992,0.0
78.0,0.0,15.270000000000001,0.0,0.0,0.992,0.0
79.0,0.0,15.270000000000001,0.0,0.0,0.992,0.0
80.0,0.0,15.268,0.0,0.0,0.992,0.0
81.0,0.0,15.272,0.0,0.0,0.992,0.0132
82.0,0.0,15.272,0.0,0.0,0.992,0.0294
83.0,0.0,15.272,0.0,0.0,0.992,0.0486
84.0,0.0,15.272,0.0,0.0,0.992,0.058399999999999994
85.0,0.0,15.272,0.0,0.0,0.992,0.0736
86.0,0.0,15.272,0.0,0.0,0.992,0.08299999999999999
87.0,0.0,15.272,0.0,0.0,0.992,0.0994
88.0,0.0,15.272,0.0,0.0,0.992,0.11580000000000001
89.0,0.0,15.273999999999997,0.0,0.0,0.992,0.12279999999999999
90.0,0.0,15.273999999999997,0.0,0.0,0.992,0.126
91.0,0.0,15.266,0.0,0.0,0.992,0.1308
92.0,0.0,15.266,0.0,0.0,0.992,0.1332
93.0,0.0,15.266,0.0,0.0,0.992,0.13720000000000002
94.0,0.0,15.266,0.0,0.0,0.992,0.1384
95.0,0.0,15.266,0.0,0.0,0.992,0.14140000000000003
96.0,0.0,15.266,0.0,0.0,0.992,0.1426
97.0,0.0,15.266,0.0,0.0,0.992,0.1446
98.0,0.0,15.266,0.0,0.0,0.992,0.14500000000000002
99.0,0.0,15.266,0.0,0.0,0.992,0.14420000000000002
100.0,0.0,15.266,0.0,0.0,0.992,0.1472
101.0,0.0,15.266,0.0,0.0,0.992,0.14820000000000003
102.0,0.0,15.266,0.0,0.0,0.992,0.14780000000000001
103.0,0.0,15.266,0.0,0.0,0.992,0.14679999999999999
104.0,0.0,15.266,0.0,0.0,0.992,0.1486
105.0,0.0,15.266,0.0,0.0,0.992,0.1488
106.0,0.0,15.266,0.0,0.0,0.992,0.14820000000000003
107.0,0.0,15.266,0.0,0.0,0.992,0.14700000000000002
108.0,0.0,15.268,0.0,0.0,0.992,0.14780000000000001
109.0,0.0,15.256,0.0,0.0,0.992,0.14780000000000001
110.0,0.0,15.256,0.0,0.0,0.992,0.14679999999999999
111.0,0.0,15.256,0.0,0.0,0.992,0.1458
112.0,0.0,15.256,0.0,0.0,0.992,0.1464
113.0,0.0,15.256,0.0,0.0,0.992,0.155
114.0,0.0,15.256,0.0,0.0,0.992,0.15560000000000002
115.0,0.0,15.256,0.0,0.0,0.992,0.15460000000000002
116.0,0.0,15.256,0.0,0.0,0.992,0.154
117.0,0.0,15.256,0.0,0.0,0.992,0.1564
118.0,0.0,15.256,0.0,0.0,0.9940000000000001,0.1564
119.0,0.0,15.256,0.0,0.0,0.9940000000000001,0.1554
120.0,0.0,15.256,0.0,0.0,0.9940000000000001,0.155
121.0,0.0,15.251999999999999,0.0,0.0,0.9940000000000001,0.1538
122.0,0.0,15.251999999999999,0.0,0.0,0.9940000000000001,0.153
123.0,0.0,15.251999999999999,0.0,0.0,0.9940000000000001,0.152
124.0,0.0,15.251999999999999,0.0,0.0,0.9940000000000001,0.151
125.0,0.0,15.251999999999999,0.0,0.0,0.9940000000000001,0.1502
126.0,0.0,15.25,0.0,0.0,0.9940000000000001,0.1494
127.0,0.0,15.25,0.0,0.0,0.9960000000000001,0.1484
128.0,0.0,15.25,0.0,0.0,0.9960000000000001,0.1472
129.0,0.0,15.25,0.0,0.0,0.9960000000000001,0.1482
130.0,0.0,15.236,0.0,0.0,0.9960000000000001,0.1488
131.0,0.0,15.236,0.0,0.0,0.9960000000000001,0.148
132.0,0.0,15.236,0.0,0.0,0.9960000000000001,0.1492
133.0,0.0,15.236,0.0,0.0,0.9960000000000001,0.1502
134.0,0.0,15.236,0.0,0.0,0.9960000000000001,0.14980000000000002
135.0,0.0,15.236,0.0,0.0,0.9960000000000001,0.1492
136.0,0.0,15.236,0.0,0.0,0.9960000000000001,0.15100000000000002
137.0,0.0,15.236,0.0,0.0,0.9960000000000001,0.1512
138.0,0.0,15.236,0.0,0.0,0.9960000000000001,0.1506
139.0,0.0,15.236,0.0,0.0,0.9960000000000001,0.1496
140.0,0.0,15.236,0.0,0.0,0.9960000000000001,0.151
141.0,0.0,15.236,0.0,0.0,0.9960000000000001,0.151
142.0,0.0,15.236,0.0,0.0,0.9960000000000001,0.15
143.0,0.0,15.234,0.0,0.0,0.9960000000000001,0.1492
144.0,0.0,15.234,0.0,0.0,0.9960000000000001,0.1502
145.0,0.0,15.234,0.0,0.0,0.9960000000000001,0.15
146.0,0.0,15.234,0.0,0.0,0.9960000000000001,0.1492
147.0,0.0,15.234,0.0,0.0,0.9960000000000001,0.1484
148.0,0.0,15.234,0.0,0.0,0.9960000000000001,0.148
149.0,0.0,15.234,0.0,0.0,0.9960000000000001,0.1476
150.0,0.0,15.234,0.0,0.0,0.9960000000000001,0.14679999999999999
151.0,0.0,15.234,0.0,0.0,0.9960000000000001,0.1456
152.0,0.0,15.234,0.0,0.0,0.9960000000000001,0.145
153.0,0.0,15.224,0.0,0.0,0.9960000000000001,0.1442
154.0,0.0,15.224,0.0,0.0,0.9960000000000001,0.1434
155.0,0.0,15.224,0.0,0.0,0.9960000000000001,0.14279999999999998
156.0,0.0,15.214000000000002,0.0,0.0,0.9960000000000001,0.142
157.0,0.0,15.214000000000002,0.0,0.0,0.9960000000000001,0.1414
158.0,0.0,15.214000000000002,0.0,0.0,0.9960000000000001,0.1406
159.0,0.0,15.214000000000002,0.0,0.0,0.9960000000000001,0.1398
160.0,0.0,15.214000000000002,0.0,0.0,0.9960000000000001,0.1392
161.0,0.0,15.214000000000002,0.0,0.0,0.9960000000000001,0.1384
162.0,0.0,15.431999999999999,0.0,0.0,0.9960000000000001,0.1378
163.0,0.0,15.431999999999999,0.0,0.0,0.9940000000000001,0.137
164.0,0.0,15.431999999999999,0.0,0.0,0.9940000000000001,0.1364
165.0,0.0,15.431999999999999,0.0,0.0,0.9940000000000001,0.1356
166.0,0.0,15.430000000000001,0.0,0.0,0.9940000000000001,0.1352
167.0,0.0,15.430000000000001,0.0,0.0,0.9940000000000001,0.1346
168.0,0.0,15.430000000000001,0.0,0.0,0.992,0.1338
169.0,0.0,15.430000000000001,0.0,0.0,0.992,0.133
170.0,0.0,15.430000000000001,0.0,0.0,0.992,0.13240000000000002
171.0,0.0,15.430000000000001,0.0,0.0,0.992,0.1316
172.0,0.0,15.430000000000001,0.0,0.0,0.992,0.131
173.0,0.0,15.430000000000001,0.0,0.0,0.992,0.1302
174.0,0.0,15.430000000000001,0.0,0.0,0.992,0.1296
175.0,0.0,15.430000000000001,0.0,0.0,0.992,0.129
176.0,0.0,15.430000000000001,0.0,0.0,0.992,0.12840000000000001
177.0,0.0,15.430000000000001,0.0,0.0,0.992,0.1278
178.0,0.0,15.430000000000001,0.0,0.0,0.992,0.1272
179.0,0.0,15.430000000000001,0.0,0.0,0.992,0.1266
180.0,0.0,15.430000000000001,0.0,0.0,0.992,0.1258
181.0,0.0,15.575999999999999,0.0,0.0,0.99,0.1254
182.0,0.0,15.672,0.0,0.0,0.99,0.1246
183.0,0.0,15.672,0.0,0.0,0.99,0.124
184.0,0.0,15.672,0.0,0.0,0.99,0.1236
185.0,0.0,15.672,0.0,0.0,0.99,0.123
186.0,0.0,15.672,0.0,0.0,0.99,0.1222
187.0,0.0,15.672,0.0,0.0,0.99,0.1216
188.0,0.0,15.672,0.0,0.0,0.99,0.121
189.0,0.0,15.672,0.0,0.0,0.99,0.1202
190.0,0.0,15.672,0.0,0.0,0.99,0.12
191.0,0.0,15.672,0.0,0.0,0.99,0.1192
192.0,0.0,15.818000000000001,0.0,0.0,0.99,0.1186
193.0,0.0,15.818000000000001,0.0,0.0,0.99,0.11800000000000002
194.0,0.0,15.818000000000001,0.0,0.0,0.99,0.11760000000000001
195.0,0.0,15.818000000000001,0.0,0.0,0.99,0.11699999999999999
